Domain parsed
Problem parsed
Grounding..
Grounding Time: 218
Aibr Preprocessing
|F|:116
|X|:93
Aibr Preprocessing
|A|:160
|P|:236
|E|:182
Delta time heuristic model:1.0
Delta time planning model:1.0
Delta time search-execution model:1.0
Delta time validation model:1
H1 Setup Time (msec): 33
Setting horizon to:NaN
Running Greedy Best First Search
h(n = s_0)=770.2366
 g(n)= 1.0 h(n)=763.79724
 g(n)= 2.0 h(n)=757.3579
 g(n)= 3.0 h(n)=750.9186
 g(n)= 4.0 h(n)=744.47925
 g(n)= 5.0 h(n)=738.0399
 g(n)= 6.0 h(n)=731.6006
 g(n)= 7.0 h(n)=725.16125
 g(n)= 8.0 h(n)=718.7219
 g(n)= 9.0 h(n)=712.2826
 g(n)= 10.0 h(n)=705.84326
 g(n)= 11.0 h(n)=699.40393
 g(n)= 12.0 h(n)=692.96466
 g(n)= 13.0 h(n)=686.5253
 g(n)= 14.0 h(n)=680.086
 g(n)= 15.0 h(n)=673.64667
 g(n)= 16.0 h(n)=667.20734
 g(n)= 17.0 h(n)=660.768
 g(n)= 18.0 h(n)=654.3287
 g(n)= 19.0 h(n)=647.88934
 g(n)= 20.0 h(n)=641.45
 g(n)= 21.0 h(n)=635.0107
 g(n)= 22.0 h(n)=628.57135
 g(n)= 23.0 h(n)=622.132
 g(n)= 24.0 h(n)=615.6927
 g(n)= 25.0 h(n)=609.25336
 g(n)= 26.0 h(n)=602.814
 g(n)= 27.0 h(n)=596.3747
 g(n)= 28.0 h(n)=589.93536
 g(n)= 29.0 h(n)=583.49603
 g(n)= 30.0 h(n)=577.0567
 g(n)= 31.0 h(n)=570.6174
 g(n)= 32.0 h(n)=564.17804
 g(n)= 49.0 h(n)=562.27527
 g(n)= 50.0 h(n)=557.4549
 g(n)= 51.0 h(n)=552.63446
 g(n)= 52.0 h(n)=547.814
 g(n)= 53.0 h(n)=542.9936
 g(n)= 54.0 h(n)=538.17316
 g(n)= 61.0 h(n)=535.1527
 g(n)= 62.0 h(n)=531.1527
 g(n)= 71.0 h(n)=529.40393
 g(n)= 72.0 h(n)=527.0229
 g(n)= 73.0 h(n)=524.6418
 g(n)= 74.0 h(n)=522.2607
 g(n)= 75.0 h(n)=519.8796
 g(n)= 76.0 h(n)=517.4985
 g(n)= 77.0 h(n)=511.11737
 g(n)= 78.0 h(n)=510.11737
 g(n)= 79.0 h(n)=509.11737
 g(n)= 80.0 h(n)=508.11737
 g(n)= 81.0 h(n)=507.11737
 g(n)= 82.0 h(n)=506.11737
 g(n)= 83.0 h(n)=505.11737
 g(n)= 84.0 h(n)=504.11737
 g(n)= 85.0 h(n)=502.21738
 g(n)= 86.0 h(n)=501.21738
 g(n)= 87.0 h(n)=500.21738
 g(n)= 88.0 h(n)=499.21738
 g(n)= 89.0 h(n)=498.21738
 g(n)= 90.0 h(n)=497.21738
 g(n)= 91.0 h(n)=496.21738
 g(n)= 92.0 h(n)=495.21738
 g(n)= 93.0 h(n)=494.21738
 g(n)= 94.0 h(n)=493.21738
 g(n)= 95.0 h(n)=492.21738
 g(n)= 96.0 h(n)=491.21738
 g(n)= 97.0 h(n)=490.21738
 g(n)= 98.0 h(n)=489.21738
 g(n)= 181.0 h(n)=487.63687
 g(n)= 182.0 h(n)=483.63687
 g(n)= 191.0 h(n)=481.8881
 g(n)= 192.0 h(n)=479.507
 g(n)= 193.0 h(n)=477.1259
 g(n)= 194.0 h(n)=474.7448
 g(n)= 195.0 h(n)=472.3637
 g(n)= 196.0 h(n)=469.9826
 g(n)= 197.0 h(n)=463.6015
 g(n)= 198.0 h(n)=462.6015
 g(n)= 199.0 h(n)=461.6015
 g(n)= 200.0 h(n)=460.6015
 g(n)= 201.0 h(n)=459.6015
 g(n)= 202.0 h(n)=458.6015
 g(n)= 203.0 h(n)=457.6015
 g(n)= 204.0 h(n)=456.6015
 g(n)= 205.0 h(n)=454.7015
 g(n)= 206.0 h(n)=453.7015
 g(n)= 207.0 h(n)=452.7015
 g(n)= 208.0 h(n)=451.7015
 g(n)= 209.0 h(n)=450.7015
 g(n)= 210.0 h(n)=449.7015
 g(n)= 211.0 h(n)=448.7015
 g(n)= 212.0 h(n)=447.7015
 g(n)= 213.0 h(n)=446.7015
 g(n)= 214.0 h(n)=445.7015
 g(n)= 215.0 h(n)=444.7015
 g(n)= 216.0 h(n)=443.7015
 g(n)= 217.0 h(n)=442.7015
 g(n)= 218.0 h(n)=441.7015
 g(n)= 302.0 h(n)=438.3177
 g(n)= 311.0 h(n)=436.56888
 g(n)= 312.0 h(n)=434.18777
 g(n)= 313.0 h(n)=431.8067
 g(n)= 314.0 h(n)=429.4256
 g(n)= 315.0 h(n)=427.0445
 g(n)= 316.0 h(n)=424.6634
 g(n)= 317.0 h(n)=418.2823
 g(n)= 318.0 h(n)=417.2823
 g(n)= 319.0 h(n)=416.2823
 g(n)= 320.0 h(n)=415.2823
 g(n)= 321.0 h(n)=414.2823
 g(n)= 322.0 h(n)=413.2823
 g(n)= 323.0 h(n)=412.2823
 g(n)= 324.0 h(n)=411.2823
 g(n)= 325.0 h(n)=409.3823
 g(n)= 326.0 h(n)=408.3823
 g(n)= 327.0 h(n)=407.3823
 g(n)= 328.0 h(n)=406.3823
 g(n)= 329.0 h(n)=405.3823
 g(n)= 330.0 h(n)=404.3823
 g(n)= 331.0 h(n)=403.3823
 g(n)= 332.0 h(n)=402.3823
 g(n)= 333.0 h(n)=401.3823
 g(n)= 334.0 h(n)=400.3823
 g(n)= 335.0 h(n)=399.3823
 g(n)= 336.0 h(n)=398.3823
 g(n)= 337.0 h(n)=397.3823
 g(n)= 338.0 h(n)=396.3823
 g(n)= 422.0 h(n)=392.99847
 g(n)= 431.0 h(n)=391.2497
 g(n)= 432.0 h(n)=388.8686
 g(n)= 433.0 h(n)=386.4875
 g(n)= 434.0 h(n)=384.10638
 g(n)= 435.0 h(n)=381.72528
 g(n)= 436.0 h(n)=379.3442
 g(n)= 437.0 h(n)=372.9631
 g(n)= 438.0 h(n)=371.9631
 g(n)= 439.0 h(n)=370.9631
 g(n)= 440.0 h(n)=369.9631
 g(n)= 441.0 h(n)=368.9631
 g(n)= 442.0 h(n)=367.9631
 g(n)= 443.0 h(n)=366.9631
 g(n)= 444.0 h(n)=365.9631
 g(n)= 445.0 h(n)=364.0631
 g(n)= 446.0 h(n)=363.0631
 g(n)= 447.0 h(n)=362.0631
 g(n)= 448.0 h(n)=361.0631
 g(n)= 449.0 h(n)=360.0631
 g(n)= 450.0 h(n)=359.0631
 g(n)= 451.0 h(n)=358.0631
 g(n)= 452.0 h(n)=357.0631
 g(n)= 453.0 h(n)=356.0631
 g(n)= 454.0 h(n)=355.0631
 g(n)= 455.0 h(n)=354.0631
 g(n)= 456.0 h(n)=353.0631
 g(n)= 457.0 h(n)=352.0631
 g(n)= 458.0 h(n)=351.0631
 g(n)= 460.0 h(n)=350.0631
 g(n)= 461.0 h(n)=349.0631
 g(n)= 462.0 h(n)=348.0631
 g(n)= 463.0 h(n)=347.0631
 g(n)= 464.0 h(n)=346.0631
 g(n)= 465.0 h(n)=345.0631
 g(n)= 466.0 h(n)=344.0631
 g(n)= 467.0 h(n)=343.0631
 g(n)= 468.0 h(n)=342.0631
 g(n)= 469.0 h(n)=341.0631
 g(n)= 470.0 h(n)=340.0631
 g(n)= 471.0 h(n)=339.0631
 g(n)= 472.0 h(n)=338.0631
 g(n)= 473.0 h(n)=337.0631
 g(n)= 474.0 h(n)=336.0631
 g(n)= 475.0 h(n)=335.0631
 g(n)= 476.0 h(n)=334.0631
 g(n)= 477.0 h(n)=333.0631
 g(n)= 478.0 h(n)=332.0631
